case_id	kind	name	row	col	value
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	3	+1.4000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	5	+1.11acee560242aX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	3	+1.5000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	3	+1.6000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	3	+1.7000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	3	+1.8000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	3	+1.9000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	3	+1.a000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	5	+1.11acee560242aX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	3	+1.b000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	3	+1.c000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	30	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	30	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	30	3	+1.d000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	30	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	30	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	30	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	31	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	31	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	31	3	+1.e000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	31	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	31	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	31	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	32	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	32	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	32	3	+1.f000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	32	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	32	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	32	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	33	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	33	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	33	3	+1.0000000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	33	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	33	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	33	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	34	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	34	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	34	3	+1.0800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	34	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	34	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	34	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	35	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	35	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	35	3	+1.1000000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	35	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	35	5	+1.a20bd700c2c3fX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	35	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	36	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	36	2	+1.1800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	36	3	+1.1800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	36	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	36	5	+1.83091e6a7f7e7X-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	36	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	37	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	37	2	+1.1800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	37	3	+1.2000000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	37	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	37	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	37	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	38	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	38	2	+1.1800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	38	3	+1.2800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	38	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	38	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	38	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	39	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	39	2	+1.1800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	39	3	+1.3000000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	39	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	39	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	39	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	40	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	40	2	+1.1800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	40	3	+1.3800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	40	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	40	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	40	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	41	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	41	2	+1.1800000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	41	3	+1.4000000000000X+005
auto_diagonal_small	matrix	solver_rhs_diagnostics	41	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	41	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	41	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	42	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	42	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	42	3	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	42	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	42	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	42	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	43	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	43	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	43	3	+1.0000000000000X+001
auto_diagonal_small	matrix	solver_rhs_diagnostics	43	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	43	5	+1.ad5336963eefcX-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	43	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	44	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	44	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	44	3	+1.8000000000000X+001
auto_diagonal_small	matrix	solver_rhs_diagnostics	44	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	44	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	44	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	45	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	45	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	45	3	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	45	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	45	5	+1.2f9422c23c47eX-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	45	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	46	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	46	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	46	3	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	46	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	46	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	46	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	47	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	47	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	47	3	+1.8000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	47	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	47	5	+1.ad5336963eefcX-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	47	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	48	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	48	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	48	3	+1.c000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	48	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	48	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	48	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	49	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	49	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	49	3	+1.0000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	49	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	49	5	+1.6732f8d0e2f77X-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	49	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	50	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	50	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	50	3	+1.2000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	50	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	50	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	50	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	51	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	51	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	51	3	+1.4000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	51	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	51	5	+1.ad5336963eefcX-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	51	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	52	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	52	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	52	3	+1.6000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	52	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	52	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	52	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	53	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	53	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	53	3	+1.8000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	53	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	53	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	53	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	54	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	54	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	54	3	+1.a000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	54	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	54	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	54	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	55	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	55	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	55	3	+1.c000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	55	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	55	5	+1.ad5336963eefcX-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	55	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	56	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	56	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	56	3	+1.e000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	56	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	56	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	56	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	57	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	57	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	57	3	+1.0000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	57	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	57	5	+1.6732f8d0e2f77X-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	57	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	58	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	58	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	58	3	+1.1000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	58	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	58	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	58	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	59	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	59	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	59	3	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	59	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	59	5	+1.ad5336963eefcX-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	59	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	60	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	60	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	60	3	+1.3000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	60	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	60	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	60	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	61	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	61	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	61	3	+1.4000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	61	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	61	5	+1.2f9422c23c47eX-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	61	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	62	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	62	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	62	3	+1.5000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	62	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	62	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	62	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	63	1	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	63	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	63	3	+1.6000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	63	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	63	5	+1.ad5336963eefcX-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	63	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	64	1	+1.4000000000000X+002
